CPUID:,0x6FD,,,,,
10:37:58,37,39,0,942.65,0,942.65
10:37:59,37,39,1,793.81,0,793.81
10:38:00,37,39,2,793.81,0,793.81
10:38:01,37,39,3,793.81,0,793.81
10:38:02,37,40,2,793.81,0,793.81
10:38:03,37,39,8,942.65,6,942.65
10:38:04,37,39,0,793.81,2,793.81
10:38:05,37,39,5,843.42,3,793.81
10:38:06,37,39,0,793.81,0,793.81
10:38:07,37,39,2,793.81,0,793.81
10:38:08,37,39,3,793.81,0,793.81
10:38:09,37,39,11,942.65,5,942.65
10:38:10,36,39,2,793.81,2,793.81
10:38:11,37,39,0,793.81,2,793.81
10:38:12,37,40,6,893.04,2,942.65
10:38:13,36,39,5,793.81,3,793.81
10:38:14,36,39,2,793.81,0,793.81
10:38:15,37,39,14,942.65,9,893.04
10:38:16,37,39,0,793.81,0,793.81
10:38:17,37,39,8,843.42,5,843.42
10:38:18,37,39,5,793.81,1,793.81
10:38:19,36,39,3,793.81,0,793.81
10:38:20,36,39,0,793.81,0,793.81
10:38:21,36,39,8,843.42,6,893.04
10:38:22,37,39,8,893.04,3,893.04
10:38:23,36,39,0,793.81,0,793.81
10:38:24,36,39,2,793.81,0,793.81
10:38:25,36,39,1,843.42,5,843.42
10:38:26,42,42,7,893.04,5,793.81
10:38:27,37,39,2,992.26,9,992.26
10:38:28,36,39,1,793.81,0,793.81
10:38:29,36,39,5,793.81,0,793.81
10:38:30,36,39,1,793.81,1,793.81
10:38:31,36,39,0,793.81,0,793.81
10:38:32,37,39,12,893.04,9,893.04
10:38:33,36,39,2,793.81,0,793.81
10:38:34,36,39,0,793.81,2,793.81
10:38:35,37,39,3,793.81,6,793.81
10:38:36,36,39,2,793.81,0,793.81
10:38:37,36,39,8,793.81,11,793.81
10:38:38,36,39,4,942.65,8,942.65
10:38:39,36,39,3,793.81,0,793.81
10:38:40,36,38,0,793.81,0,793.81
10:38:41,36,39,0,793.81,0,793.81
10:38:42,36,38,0,793.81,2,793.81
10:38:43,36,39,1,793.81,1,793.81
10:38:44,36,39,14,893.04,9,843.42
10:38:45,36,39,2,843.42,3,843.42
10:38:46,36,39,1,793.81,0,793.81
10:38:47,36,38,2,793.81,2,793.81
10:38:48,36,39,2,793.81,0,793.81
10:38:49,36,39,0,793.81,0,793.81
10:38:50,36,38,2,793.81,0,793.81
10:38:51,36,38,0,793.81,0,793.81
10:38:52,36,38,0,793.81,0,793.81
10:38:53,36,38,3,793.81,0,793.81
10:38:54,36,38,2,793.81,0,793.81
10:38:55,36,39,1,843.42,5,843.42
10:38:56,36,38,8,942.65,3,942.65
10:38:58,36,38,0,793.81,0,793.81
10:38:59,36,38,1,793.81,0,793.81
10:39:00,36,38,2,793.81,0,793.81
10:39:01,36,38,2,793.81,0,793.81
10:39:02,37,38,2,793.81,7,793.81
10:39:03,36,38,7,942.65,2,893.04
10:39:04,36,38,0,793.81,0,793.81
10:39:05,36,38,3,793.81,2,793.81
10:39:06,36,38,8,793.81,5,793.81
10:39:07,36,38,0,793.81,0,793.81
10:39:08,36,38,6,793.81,5,793.81
10:39:09,36,38,6,992.26,8,992.26
10:39:10,35,38,0,793.81,0,793.81
10:39:11,36,38,2,793.81,0,793.81
10:39:12,36,38,2,793.81,1,793.81
10:39:13,36,38,14,942.65,2,942.65
10:39:14,36,38,8,793.81,9,793.81
10:39:15,36,38,3,893.04,3,793.81
10:39:16,35,38,0,793.81,0,793.81
10:39:17,36,38,2,793.81,2,843.42
10:39:18,36,38,8,793.81,3,793.81
10:39:19,35,38,3,793.81,0,793.81
10:39:20,36,38,11,893.04,6,893.04
10:39:21,35,38,0,793.81,0,793.81
10:39:22,35,38,0,893.04,1,893.04
10:39:23,35,38,8,793.81,5,793.81
10:39:24,35,38,0,793.81,0,793.81
10:39:25,36,38,3,843.42,3,843.42
10:39:26,36,38,6,942.65,5,942.65
10:39:27,37,39,5,893.04,3,893.04
10:39:28,36,38,5,793.81,3,793.81
10:39:29,35,38,2,793.81,0,793.81
10:39:30,36,38,2,793.81,0,793.81
10:39:31,35,38,2,793.81,2,793.81
10:39:32,38,39,12,1091.49,8,992.26
10:39:33,35,38,2,793.81,0,793.81
10:39:34,35,38,0,793.81,0,793.81
10:39:35,35,38,3,793.81,2,793.81
10:39:36,35,38,2,793.81,0,793.81
10:39:37,36,38,5,893.04,6,843.42
10:39:38,35,38,11,942.65,3,893.04
10:39:39,35,38,3,793.81,2,793.81
10:39:40,35,38,0,793.81,0,793.81
10:39:41,35,38,0,793.81,0,793.81
10:39:42,35,38,0,793.81,2,793.81
10:39:43,35,38,3,843.42,5,843.42
10:39:44,35,38,5,942.65,6,942.65
10:39:45,35,38,3,843.42,3,843.42
10:39:46,35,38,0,793.81,0,793.81
10:39:47,35,38,3,793.81,2,793.81
10:39:48,35,37,2,793.81,0,793.81
10:39:49,35,38,0,793.81,0,793.81
10:39:50,35,38,12,942.65,3,942.65
10:39:51,35,38,0,793.81,2,793.81
10:39:52,35,38,0,793.81,0,793.81
10:39:53,35,38,0,793.81,2,793.81
10:39:54,35,37,0,793.81,0,793.81
10:39:55,35,38,2,793.81,5,793.81
10:39:56,35,38,8,942.65,3,942.65
10:39:57,35,37,1,793.81,0,793.81
10:39:58,35,37,2,793.81,0,793.81
10:39:59,34,37,3,793.81,2,793.81
10:40:00,35,37,2,793.81,0,793.81
10:40:01,37,38,9,793.81,3,793.81
10:40:02,35,37,0,942.65,2,893.04
10:40:03,35,38,0,793.81,0,793.81
10:40:04,35,38,2,793.81,0,793.81
10:40:05,35,37,2,843.42,5,843.42
10:40:06,35,37,2,793.81,2,793.81
10:40:07,38,39,8,793.81,6,793.81
10:40:08,35,37,0,893.04,2,893.04
10:40:10,35,37,0,793.81,0,793.81
10:40:11,35,37,2,793.81,0,793.81
10:40:12,35,37,0,793.81,0,793.81
10:40:13,38,44,17,893.04,31,893.04
10:40:14,35,38,8,1289.94,9,1389.17
10:40:15,35,38,2,893.04,5,893.04
10:40:16,35,38,5,793.81,6,793.81
10:40:17,35,37,3,843.42,8,843.42
10:40:18,35,38,5,893.04,9,893.04
10:40:19,35,37,3,793.81,5,793.81
10:40:20,35,37,11,793.81,8,793.81
10:40:21,35,37,0,942.65,0,942.65
10:40:22,35,37,3,793.81,3,793.81
10:40:23,35,37,8,843.42,3,843.42
10:40:24,35,37,2,793.81,3,793.81
10:40:25,35,38,2,793.81,8,793.81
10:40:26,35,37,11,843.42,5,843.42
10:40:27,35,38,0,893.04,3,893.04
10:40:28,35,38,8,893.04,11,843.42
10:40:29,35,38,2,793.81,6,793.81
10:40:30,34,37,2,793.81,8,793.81
10:40:31,34,37,3,793.81,8,793.81
10:40:32,35,37,8,793.81,5,992.26
10:40:33,34,37,8,992.26,3,793.81
10:40:34,35,37,3,793.81,5,793.81
10:40:35,35,37,3,843.42,15,843.42
10:40:36,34,37,3,793.81,3,793.81
10:40:37,35,37,3,942.65,5,893.04
10:40:38,34,37,15,893.04,4,893.04
10:40:39,34,37,0,793.81,3,793.81
10:40:40,34,37,3,793.81,3,793.81
10:40:41,34,37,6,843.42,5,843.42
10:40:42,34,37,2,793.81,0,793.81
10:40:43,34,37,2,793.81,0,793.81
10:40:44,35,37,3,893.04,6,942.65
10:40:45,35,37,1,843.42,3,843.42
10:40:46,34,37,0,793.81,0,793.81
10:40:47,34,37,2,793.81,0,793.81
10:40:48,34,37,3,793.81,0,793.81
10:40:49,34,37,2,793.81,2,793.81
10:40:50,34,37,2,793.81,0,793.81
10:40:51,34,37,3,793.81,3,793.81
10:40:52,34,37,0,793.81,0,793.81
10:40:53,34,37,0,793.81,2,793.81
10:40:54,34,37,2,793.81,0,793.81
10:40:55,34,37,0,793.81,8,793.81
10:40:56,34,37,8,893.04,3,942.65
10:40:57,34,37,0,793.81,0,793.81
10:40:58,34,37,0,793.81,0,793.81
10:40:59,34,37,2,793.81,0,793.81
10:41:00,34,37,2,793.81,0,793.81
10:41:01,35,37,9,942.65,3,893.04
10:41:02,34,37,0,793.81,0,793.81
10:41:03,34,37,0,793.81,0,793.81
10:41:04,33,36,2,793.81,0,793.81
10:41:05,34,37,1,843.42,5,843.42
10:41:06,34,36,0,793.81,0,793.81
10:41:07,36,38,37,1190.71,26,1190.71
10:41:08,34,37,0,893.04,0,893.04
10:41:09,34,37,2,793.81,2,793.81
10:41:10,34,37,0,793.81,0,793.81
10:41:11,34,37,0,793.81,0,793.81
10:41:12,34,37,9,893.04,12,893.04
10:41:13,37,38,9,793.81,8,793.81
10:41:14,34,37,0,893.04,0,893.04
10:41:15,34,37,6,843.42,3,843.42
10:41:16,34,37,1,793.81,0,793.81
10:41:17,34,37,8,843.42,3,893.04
10:41:18,34,37,2,793.81,0,793.81
10:41:19,34,37,6,893.04,5,893.04
10:41:20,34,36,0,793.81,0,793.81
10:41:21,34,37,0,793.81,0,793.81
10:41:23,34,37,5,893.04,5,893.04
10:41:24,34,36,5,843.42,0,843.42
10:41:25,34,36,5,793.81,2,793.81
10:41:26,34,36,9,942.65,9,942.65
10:41:27,34,36,0,793.81,0,793.81
10:41:28,34,37,6,893.04,6,893.04
10:41:29,34,36,2,793.81,0,793.81
10:41:30,33,36,0,793.81,0,793.81
10:41:31,34,36,2,793.81,0,793.81
10:41:32,34,36,5,843.42,11,893.04
10:41:33,34,36,6,893.04,3,893.04
10:41:34,34,36,1,793.81,0,793.81
10:41:35,34,36,0,793.81,0,793.81
10:41:36,34,37,15,992.26,20,992.26
10:41:37,35,37,6,843.42,9,893.04
10:41:38,34,36,6,1091.49,6,1091.49
10:41:39,34,36,0,793.81,2,793.81
10:41:40,34,36,0,793.81,0,793.81
10:41:41,33,36,0,793.81,0,793.81
10:41:42,33,36,2,793.81,0,793.81
10:41:43,34,36,6,793.81,5,793.81
10:41:44,33,36,0,942.65,0,942.65
10:41:45,34,37,3,793.81,5,793.81
10:41:46,33,36,1,843.42,0,793.81
10:41:47,33,36,2,793.81,0,793.81
10:41:48,33,36,0,793.81,0,793.81
10:41:49,33,36,0,793.81,3,793.81
10:41:50,33,36,3,793.81,1,793.81
10:41:51,33,36,3,793.81,0,793.81
10:41:52,33,36,2,793.81,0,793.81
10:41:53,34,36,3,893.04,8,893.04
10:41:54,33,36,2,793.81,0,793.81
10:41:55,34,36,12,942.65,11,942.65
10:41:56,33,36,1,793.81,0,793.81
10:41:57,33,36,2,793.81,2,793.81
10:41:58,33,36,0,793.81,0,793.81
10:41:59,33,36,3,793.81,0,793.81
10:42:00,33,36,0,793.81,0,793.81
10:42:01,33,36,9,942.65,3,893.04
10:42:02,33,36,0,793.81,0,793.81
10:42:03,33,36,1,793.81,0,793.81
10:42:04,33,36,2,793.81,2,793.81
10:42:05,33,36,2,843.42,5,793.81
10:42:06,33,36,0,793.81,0,793.81
10:42:07,33,36,8,942.65,6,942.65
10:42:08,33,36,0,793.81,0,793.81
10:42:09,33,36,0,793.81,0,793.81
10:42:10,33,35,0,793.81,0,793.81
10:42:11,33,36,0,793.81,0,793.81
10:42:12,34,37,8,893.04,14,893.04
10:42:13,33,36,1,893.04,4,893.04
10:42:14,33,36,2,793.81,0,793.81
10:42:15,33,36,3,843.42,1,843.42
10:42:16,33,35,2,793.81,0,793.81
10:42:17,33,36,5,893.04,8,843.42
10:42:18,36,39,6,793.81,6,793.81
10:42:19,33,35,1,893.04,1,893.04
10:42:20,33,36,0,793.81,0,793.81
10:42:21,33,35,0,793.81,0,793.81
10:42:22,33,36,8,843.42,5,843.42
10:42:23,33,36,0,793.81,2,793.81
10:42:24,33,36,8,942.65,5,893.04
10:42:25,33,36,3,793.81,3,793.81
10:42:26,32,35,2,793.81,0,793.81
10:42:27,33,36,9,843.42,5,893.04
10:42:28,33,36,2,793.81,0,793.81
10:42:29,33,35,3,793.81,2,793.81
10:42:30,33,36,11,893.04,6,893.04
10:42:31,33,35,0,793.81,0,793.81
10:42:32,33,36,9,893.04,3,893.04
10:42:33,33,36,0,793.81,2,793.81
10:42:35,33,36,0,793.81,0,793.81
10:42:36,33,36,3,843.42,5,843.42
10:42:37,33,36,9,942.65,2,893.04
10:42:38,33,36,6,893.04,5,843.42
10:42:39,33,35,3,793.81,5,793.81
10:42:40,32,35,0,793.81,2,793.81
10:42:41,33,36,0,793.81,0,793.81
10:42:42,33,35,2,793.81,2,793.81
10:42:43,33,36,8,893.04,8,942.65
10:42:44,32,35,0,793.81,0,793.81
10:42:45,33,35,0,793.81,0,793.81
10:42:46,32,35,2,793.81,5,793.81
10:42:47,32,35,2,793.81,0,793.81
10:42:48,35,36,8,793.81,8,793.81
10:42:49,32,35,0,893.04,0,942.65
10:42:50,32,35,2,793.81,0,793.81
10:42:51,33,35,5,793.81,2,793.81
10:42:52,32,35,0,793.81,0,793.81
10:42:53,32,35,0,793.81,2,793.81
10:42:54,33,35,9,793.81,3,793.81
10:42:55,33,36,3,893.04,3,893.04
10:42:56,32,35,2,843.42,2,843.42
10:42:57,32,35,0,793.81,0,793.81
10:42:58,32,35,0,793.81,0,793.81
10:42:59,32,35,2,793.81,0,793.81
10:43:00,32,35,11,793.81,2,793.81
10:43:01,32,35,2,893.04,2,893.04
10:43:02,32,35,0,793.81,0,793.81
10:43:03,32,35,2,793.81,0,793.81
10:43:04,32,35,2,793.81,0,793.81
10:43:05,32,35,5,793.81,5,793.81
10:43:06,32,35,9,942.65,8,893.04
10:43:07,33,35,3,1190.71,3,1190.71
10:43:08,34,36,34,1091.49,18,1091.49
10:43:09,33,35,2,793.81,2,793.81
10:43:10,32,35,2,793.81,0,793.81
10:43:11,32,35,0,893.04,0,843.42
10:43:12,34,36,15,942.65,17,942.65
10:43:13,32,35,1,793.81,0,793.81
10:43:14,32,35,2,793.81,2,793.81
10:43:15,32,35,3,843.42,5,843.42
10:43:16,32,35,2,793.81,0,793.81
10:43:17,32,35,5,893.04,8,893.04
10:43:18,32,35,2,793.81,2,793.81
10:43:19,32,35,2,793.81,2,793.81
10:43:20,32,35,2,793.81,0,793.81
10:43:21,32,35,0,793.81,0,793.81
10:43:22,32,35,6,893.04,5,893.04
10:43:23,34,36,5,893.04,3,992.26
10:43:24,32,35,6,793.81,2,793.81
10:43:25,32,35,0,793.81,6,793.81
10:43:26,32,35,2,793.81,0,793.81
10:43:27,32,35,5,843.42,8,893.04
10:43:28,32,35,2,793.81,2,793.81
10:43:29,34,36,6,893.04,4,893.04
10:43:30,32,35,9,793.81,6,843.42
10:43:31,32,35,0,793.81,0,793.81
10:43:32,32,35,6,843.42,12,843.42
10:43:33,32,35,0,793.81,0,793.81
10:43:34,32,35,0,793.81,0,793.81
10:43:35,34,35,6,893.04,5,793.81
10:43:36,32,35,8,893.04,1,893.04
10:43:37,32,35,11,793.81,8,793.81
10:43:38,32,35,0,793.81,2,793.81
10:43:39,32,35,0,793.81,0,793.81
10:43:40,32,35,2,793.81,2,793.81
10:43:41,34,35,9,893.04,11,893.04
10:43:42,32,35,8,942.65,1,893.04
10:43:43,32,35,0,793.81,0,793.81
10:43:44,32,34,2,793.81,2,793.81
10:43:45,32,35,2,843.42,3,843.42
10:43:47,32,34,2,793.81,0,793.81
10:43:48,32,35,3,793.81,2,793.81
10:43:49,32,35,5,942.65,3,893.04
10:43:50,32,35,1,793.81,0,793.81
10:43:51,32,35,2,793.81,0,793.81
10:43:52,32,35,0,793.81,0,793.81
10:43:53,32,35,0,793.81,2,793.81
10:43:54,32,35,0,793.81,0,793.81
10:43:55,32,35,9,942.65,5,893.04
10:43:56,32,34,2,843.42,5,843.42
10:43:57,32,34,0,793.81,0,793.81
10:43:58,32,35,0,793.81,0,793.81
10:43:59,32,35,0,793.81,0,793.81
10:44:00,32,34,0,793.81,0,793.81
10:44:01,32,34,11,942.65,8,942.65
10:44:02,32,34,2,793.81,0,793.81
10:44:03,32,34,0,793.81,2,793.81
10:44:04,32,34,5,793.81,0,793.81
10:44:05,32,34,0,793.81,0,793.81
10:44:06,32,35,6,793.81,7,793.81
10:44:07,32,34,7,893.04,5,893.04
10:44:08,32,34,0,793.81,0,793.81
10:44:09,32,34,2,793.81,0,793.81
10:44:10,32,34,2,793.81,2,793.81
10:44:11,32,34,3,793.81,0,793.81
10:44:12,34,35,2,793.81,5,793.81
10:44:13,32,34,5,942.65,9,942.65
10:44:14,32,34,5,793.81,5,793.81
10:44:15,32,34,1,793.81,5,793.81
10:44:16,32,34,0,793.81,0,793.81
10:44:17,32,35,6,793.81,3,793.81
10:44:18,36,36,9,893.04,9,893.04
10:44:19,32,34,2,942.65,0,942.65
10:44:20,32,34,0,793.81,2,793.81
10:44:21,32,34,1,793.81,0,793.81
10:44:22,33,35,5,793.81,9,793.81
10:44:23,32,34,0,893.04,0,793.81
10:44:24,34,36,6,893.04,8,893.04
10:44:25,32,34,3,793.81,3,793.81
10:44:26,32,34,0,793.81,2,793.81
10:44:27,32,34,6,793.81,9,793.81
10:44:28,32,34,2,793.81,0,793.81
10:44:29,32,34,0,793.81,0,793.81
10:44:30,33,35,5,893.04,0,893.04
10:44:31,32,34,6,793.81,1,793.81
10:44:32,32,35,6,893.04,6,893.04
10:44:33,32,34,0,793.81,0,793.81
10:44:34,32,34,0,793.81,0,793.81
10:44:35,32,34,3,843.42,3,843.42
10:44:36,32,34,8,942.65,5,942.65
10:44:37,32,34,9,843.42,0,893.04
10:44:38,32,34,0,793.81,2,793.81
10:44:39,32,34,2,793.81,2,793.81
10:44:40,32,34,0,793.81,0,793.81
10:44:41,32,34,3,793.81,0,793.81
10:44:42,32,34,3,793.81,2,793.81
10:44:43,32,34,2,793.81,2,793.81
10:44:44,32,34,0,793.81,0,793.81
10:44:45,32,34,3,843.42,2,843.42
10:44:46,32,34,5,793.81,0,793.81
10:44:47,32,34,0,793.81,0,793.81
10:44:48,34,35,8,992.26,2,893.04
10:44:49,32,34,2,793.81,0,793.81
10:44:50,32,34,2,793.81,0,793.81
10:44:51,32,34,0,793.81,2,793.81
10:44:52,32,34,0,793.81,1,793.81
10:44:53,32,34,0,793.81,0,793.81
10:44:54,37,35,6,793.81,6,793.81
10:44:55,32,34,3,942.65,3,942.65
10:44:56,31,34,2,793.81,2,793.81
10:44:57,32,34,0,793.81,0,793.81
10:44:58,32,34,0,793.81,0,793.81
10:45:00,32,34,0,793.81,0,793.81
10:45:01,34,35,11,793.81,2,793.81
10:45:02,32,34,2,942.65,2,942.65
10:45:03,32,34,0,793.81,0,793.81
10:45:04,31,34,2,793.81,0,793.81
10:45:05,32,34,0,793.81,0,793.81
10:45:06,32,33,3,793.81,3,793.81
10:45:07,32,35,2,793.81,6,793.81
10:45:08,32,34,3,942.65,3,893.04
10:45:09,31,33,0,793.81,0,793.81
10:45:10,31,33,2,793.81,2,793.81
10:45:11,32,33,0,793.81,0,793.81
10:45:12,32,33,0,793.81,0,793.81
10:45:13,32,34,7,992.26,14,992.26
10:45:14,32,34,9,942.65,4,893.04
10:45:15,31,33,5,793.81,3,793.81
10:45:16,31,34,3,843.42,2,843.42
10:45:17,31,34,0,793.81,0,793.81
10:45:18,31,34,5,893.04,6,843.42
10:45:19,33,34,2,793.81,3,793.81
10:45:20,32,33,3,942.65,0,942.65
10:45:21,31,33,2,793.81,2,793.81
10:45:22,32,34,0,793.81,0,793.81
10:45:23,31,33,5,893.04,9,843.42
10:45:24,31,33,0,793.81,0,793.81
10:45:25,32,35,5,793.81,3,793.81
10:45:26,32,33,6,942.65,5,942.65
10:45:27,32,34,8,793.81,0,793.81
10:45:28,32,33,6,893.04,3,893.04
10:45:29,32,33,0,793.81,3,793.81
10:45:30,32,33,3,793.81,0,793.81
10:45:31,31,33,14,942.65,11,992.26
10:45:32,32,34,17,942.65,11,942.65
10:45:33,31,34,5,843.42,3,843.42
10:45:34,31,33,2,793.81,2,793.81
10:45:35,31,33,5,793.81,5,793.81
10:45:36,31,33,0,793.81,0,793.81
10:45:37,32,34,8,793.81,5,793.81
10:45:38,31,33,5,942.65,9,942.65
10:45:39,31,33,2,793.81,2,793.81
10:45:40,31,33,0,793.81,2,793.81
10:45:41,31,33,2,793.81,0,793.81
10:45:42,31,33,5,793.81,2,793.81
10:45:43,31,33,0,893.04,0,942.65
10:45:44,31,33,8,793.81,9,793.81
10:45:45,31,34,2,843.42,3,843.42
10:45:46,31,33,2,793.81,0,793.81
10:45:47,31,33,0,793.81,0,793.81
10:45:48,31,33,0,793.81,2,793.81
10:45:49,31,33,2,843.42,0,843.42
10:45:50,31,33,6,893.04,8,893.04
10:45:51,31,33,0,793.81,3,793.81
10:45:52,31,33,3,793.81,0,793.81
10:45:53,31,33,0,793.81,0,793.81
10:45:54,31,33,0,793.81,0,793.81
10:45:55,31,33,1,793.81,1,793.81
10:45:56,32,34,31,1190.71,14,1190.71
10:45:57,31,33,0,793.81,2,793.81
10:45:58,31,33,0,793.81,1,793.81
10:45:59,31,33,2,793.81,0,793.81
10:46:00,31,33,2,793.81,0,793.81
10:46:01,31,33,0,793.81,0,793.81
10:46:02,31,34,11,942.65,5,893.04
10:46:03,31,33,2,793.81,0,793.81
10:46:04,31,33,0,793.81,1,793.81
10:46:05,31,33,2,843.42,3,843.42
10:46:06,31,33,2,793.81,2,793.81
10:46:07,31,33,2,793.81,2,793.81
10:46:08,31,33,8,942.65,8,942.65
10:46:09,31,33,0,793.81,0,793.81
10:46:10,31,33,0,793.81,0,793.81
10:46:12,31,33,0,793.81,0,793.81
10:46:13,31,33,5,893.04,6,893.04
10:46:14,31,33,2,793.81,0,793.81
10:46:15,31,33,9,942.65,6,893.04
10:46:16,31,33,3,843.42,8,843.42
10:46:17,31,33,2,793.81,0,793.81
10:46:18,31,33,11,893.04,6,893.04
10:46:19,31,33,0,793.81,3,793.81
10:46:20,31,33,0,793.81,0,793.81
10:46:21,31,33,8,942.65,6,893.04
10:46:22,31,33,0,793.81,0,793.81
10:46:23,31,33,5,893.04,8,893.04
10:46:24,31,33,0,793.81,2,793.81
10:46:25,31,33,0,793.81,0,793.81
10:46:26,31,33,2,843.42,5,843.42
10:46:27,31,33,12,893.04,6,893.04
10:46:28,31,33,8,843.42,5,893.04
10:46:29,31,33,1,793.81,1,793.81
10:46:30,31,33,0,793.81,0,793.81
10:46:31,31,33,0,793.81,1,793.81
10:46:32,31,33,2,793.81,0,793.81
10:46:33,31,33,14,992.26,5,992.26
10:46:34,31,33,0,793.81,0,793.81
10:46:35,31,33,1,793.81,0,793.81
10:46:36,31,33,3,843.42,5,843.42
10:46:37,31,33,0,793.81,0,793.81
10:46:38,31,33,9,893.04,6,843.42
10:46:39,31,33,8,942.65,6,893.04
10:46:40,31,33,0,793.81,1,793.81
10:46:41,33,35,11,793.81,1,793.81
10:46:42,31,33,5,893.04,4,893.04
10:46:43,31,33,0,793.81,0,793.81
10:46:44,31,33,0,793.81,0,793.81
10:46:45,31,33,9,942.65,9,893.04
10:46:46,31,33,1,843.42,0,843.42
10:46:47,31,33,2,793.81,0,793.81
10:46:48,31,33,2,793.81,0,793.81
10:46:49,31,33,1,793.81,0,793.81
10:46:50,31,33,0,793.81,0,793.81
10:46:51,31,33,3,893.04,11,893.04
10:46:52,31,33,1,843.42,1,843.42
10:46:53,31,32,2,793.81,0,793.81
10:46:54,31,33,0,793.81,0,793.81
10:46:55,31,33,0,843.42,3,843.42
10:46:56,30,33,1,793.81,0,793.81
10:46:57,31,33,8,942.65,3,893.04
10:46:58,31,33,2,793.81,0,793.81
10:46:59,31,33,2,793.81,0,793.81
10:47:00,31,33,3,793.81,0,793.81
10:47:01,31,33,0,793.81,0,793.81
10:47:02,31,33,2,793.81,0,793.81
10:47:03,30,33,6,942.65,5,893.04
10:47:04,30,33,0,793.81,0,793.81
10:47:05,31,33,3,843.42,0,843.42
10:47:06,30,33,0,793.81,0,793.81
10:47:07,30,33,2,793.81,0,793.81
10:47:08,31,33,3,893.04,11,893.04
10:47:09,30,33,2,793.81,2,793.81
10:47:10,30,32,1,793.81,0,793.81
10:47:11,30,32,0,793.81,0,793.81
10:47:12,31,32,14,942.65,11,893.04
10:47:13,30,32,2,793.81,0,793.81
10:47:14,30,32,1,793.81,1,793.81
10:47:15,31,33,14,942.65,5,942.65
10:47:16,31,32,2,793.81,0,793.81
10:47:17,30,33,2,893.04,9,843.42
10:47:18,30,32,2,793.81,0,793.81
10:47:19,31,32,2,793.81,2,793.81
10:47:20,30,32,2,793.81,2,793.81
10:47:21,30,32,8,893.04,3,942.65
10:47:22,31,32,6,843.42,5,843.42
10:47:23,30,33,0,793.81,0,793.81
10:47:25,30,32,2,793.81,2,793.81
10:47:26,31,32,0,843.42,5,843.42
10:47:27,30,32,3,793.81,0,793.81
10:47:28,31,32,12,942.65,12,942.65
10:47:29,30,32,2,793.81,0,793.81
10:47:30,30,32,3,793.81,0,793.81
10:47:31,30,32,1,793.81,0,793.81
10:47:32,30,32,2,793.81,2,793.81
10:47:33,30,33,2,893.04,9,893.04
10:47:34,30,32,3,893.04,6,893.04
10:47:35,30,32,0,793.81,0,793.81
10:47:36,30,32,3,793.81,3,793.81
10:47:37,30,32,2,793.81,0,793.81
10:47:38,30,32,6,893.04,8,843.42
10:47:39,30,32,0,793.81,2,793.81
10:47:40,30,32,0,793.81,2,793.81
10:47:41,30,32,2,793.81,0,793.81
10:47:42,30,32,3,793.81,0,793.81
10:47:43,30,32,0,793.81,0,793.81
10:47:44,30,32,0,793.81,0,793.81
10:47:45,30,32,0,793.81,2,793.81
10:47:46,30,32,14,893.04,9,893.04
10:47:47,30,32,2,793.81,0,793.81
10:47:48,30,32,0,793.81,0,793.81
10:47:49,30,32,3,793.81,3,793.81
10:47:50,30,32,3,843.42,1,793.81
10:47:51,30,32,5,793.81,2,793.81
10:47:52,30,32,12,793.81,8,793.81
10:47:53,30,32,2,843.42,0,843.42
10:47:54,30,32,0,793.81,2,793.81
10:47:55,30,33,5,793.81,0,793.81
10:47:56,30,32,0,793.81,3,793.81
10:47:57,30,32,3,793.81,2,793.81
10:47:58,30,32,2,793.81,0,793.81
10:47:59,30,32,0,793.81,0,793.81
10:48:00,30,32,0,793.81,5,793.81
10:48:01,30,32,0,793.81,2,793.81
10:48:02,30,32,3,793.81,6,793.81
10:48:03,30,32,2,793.81,2,793.81
10:48:04,30,32,0,793.81,2,793.81
10:48:05,30,32,3,793.81,6,793.81
10:48:06,30,32,0,793.81,0,793.81
10:48:07,30,32,0,793.81,0,793.81
10:48:08,30,32,2,793.81,0,793.81
10:48:09,30,32,2,793.81,2,793.81
10:48:10,30,32,1,793.81,1,793.81
10:48:11,30,32,2,793.81,2,793.81
10:48:12,31,33,9,793.81,14,793.81
10:48:13,30,32,0,793.81,0,793.81
10:48:14,31,33,3,793.81,8,793.81
10:48:15,31,33,3,793.81,6,793.81
10:48:16,30,32,3,793.81,2,793.81
10:48:17,31,33,9,793.81,8,793.81
10:48:18,31,33,0,793.81,2,793.81
10:48:19,31,33,2,793.81,0,793.81
10:48:20,31,33,2,793.81,2,793.81
10:48:21,31,33,0,793.81,2,793.81
10:48:22,31,33,11,793.81,12,793.81
10:48:23,31,33,0,793.81,2,793.81
10:48:24,31,33,3,793.81,5,793.81
10:48:25,31,33,6,793.81,3,793.81
10:48:26,31,33,0,793.81,2,793.81
10:48:27,31,33,14,793.81,8,793.81
10:48:28,31,33,3,793.81,0,793.81
10:48:29,31,33,1,793.81,1,793.81
10:48:30,31,33,0,793.81,2,793.81
10:48:31,31,33,2,793.81,0,793.81
10:48:32,31,33,5,793.81,14,793.81
10:48:33,31,33,6,793.81,1,793.81
10:48:34,31,33,2,793.81,2,793.81
10:48:35,31,33,3,793.81,5,793.81
10:48:37,31,33,5,793.81,2,793.81
10:48:38,31,33,11,793.81,11,793.81
10:48:39,31,33,0,793.81,3,793.81
10:48:40,31,33,3,793.81,3,793.81
10:48:41,31,34,2,793.81,2,793.81
