CPUID:,0x6FD
Processor:,Mobile Intel Core 2 Duo T5870 (Merom-2M)
Platform:,Socket P (mFCPGA-478)
Revision:,M0
Lithography:,65nm

Session start:,10:52:20 - June 28 - 2011

Time,Core 0 Temp. (°),Core 1 Temp. (°),,Core 0,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),Core 1,Low temp. (°),High temp. (°),Core load (%),Core speed (MHz),
10:58:44,60,59,,,48,61,60,1690.34,,49,61,34,1590.91,
10:58:45,57,58,,,48,61,35,1392.05,,49,61,15,1491.48,
10:58:46,56,57,,,48,61,35,1392.05,,49,61,14,1392.05,
10:58:47,57,57,,,48,61,40,1392.05,,49,61,11,1392.05,
10:58:48,56,58,,,48,61,9,1392.05,,49,61,40,1491.48,
10:58:49,56,58,,,48,61,11,1392.05,,49,61,46,1491.48,
10:58:50,56,57,,,48,61,9,1392.05,,49,61,43,1392.05,
10:58:51,56,58,,,48,61,18,1392.05,,49,61,37,1392.05,
10:58:52,56,57,,,48,61,8,1392.05,,49,61,42,1392.05,
10:58:53,56,58,,,48,61,15,1392.05,,49,61,40,1491.48,
10:58:54,56,58,,,48,61,9,1392.05,,49,61,43,1491.48,
10:58:55,56,58,,,48,61,20,1392.05,,49,61,42,1392.05,
10:58:56,56,59,,,48,61,6,1491.48,,49,61,49,1392.05,
10:58:57,57,58,,,48,61,7,1392.05,,49,61,47,1491.48,
10:58:58,57,60,,,48,61,5,1392.05,,49,61,45,1491.48,
10:58:59,58,59,,,48,61,5,1392.05,,49,61,47,1392.05,
10:59:00,60,58,,,48,61,38,1392.05,,49,61,15,1292.61,
10:59:01,60,60,,,48,61,41,1392.05,,49,61,23,1392.05,
10:59:02,59,58,,,48,61,31,1292.61,,49,61,18,1392.05,
10:59:03,59,59,,,48,61,29,1392.05,,49,61,19,1292.61,
10:59:04,58,61,,,48,61,11,1392.05,,49,61,43,1392.05,
10:59:05,59,60,,,48,61,7,1392.05,,49,61,45,1491.48,
10:59:06,60,63,,,48,61,20,1590.91,,49,63,45,1491.48,
10:59:07,61,61,,,48,61,43,1491.48,,49,63,40,1690.34,
10:59:08,61,59,,,48,61,48,1491.48,,49,63,20,1392.05,
10:59:09,61,60,,,48,61,45,1392.05,,49,63,30,1491.48,
10:59:10,62,59,,,48,62,46,1491.48,,49,63,36,1392.05,
10:59:11,61,61,,,48,62,37,1392.05,,49,63,37,1491.48,
10:59:12,59,61,,,48,62,34,1392.05,,49,63,36,1392.05,
10:59:13,59,61,,,48,62,29,1392.05,,49,63,43,1292.61,
10:59:14,61,61,,,48,62,28,1392.05,,49,63,45,1491.48,
10:59:15,59,61,,,48,62,26,1491.48,,49,63,38,1392.05,
10:59:16,59,61,,,48,62,23,1392.05,,49,63,42,1392.05,
10:59:17,59,59,,,48,62,28,1392.05,,49,63,42,1491.48,
10:59:18,60,60,,,48,62,38,1590.91,,49,63,40,1789.77,
10:59:19,59,60,,,48,62,31,1590.91,,49,63,48,1491.48,
10:59:21,59,60,,,48,62,29,1491.48,,49,63,51,1491.48,
10:59:22,60,61,,,48,62,31,1491.48,,49,63,46,1690.34,
10:59:23,60,60,,,48,62,58,1988.64,,49,63,66,1789.77,
10:59:24,66,65,,,48,66,62,1789.77,,49,65,69,1789.77,
10:59:25,60,60,,,48,66,54,1690.34,,49,65,35,1590.91,
10:59:26,59,59,,,48,66,54,1590.91,,49,65,28,1690.34,
10:59:27,60,59,,,48,66,65,1690.34,,49,65,34,1690.34,
10:59:28,66,63,,,48,66,60,1789.77,,49,65,57,1690.34,
10:59:29,62,62,,,48,66,71,1889.21,,49,65,49,1889.21,
10:59:30,63,63,,,48,66,72,1789.77,,49,65,62,1789.77,
10:59:31,67,65,,,48,67,82,1988.64,,49,65,60,1889.21,
10:59:32,66,65,,,48,67,78,1889.21,,49,65,60,1889.21,
10:59:33,67,65,,,48,67,52,1889.21,,49,65,82,1988.64,
10:59:34,67,66,,,48,67,55,1889.21,,49,66,80,1889.21,
10:59:35,67,66,,,48,67,63,1988.64,,49,66,77,1988.64,
10:59:36,67,66,,,48,67,60,1889.21,,49,66,80,1889.21,
10:59:37,68,66,,,48,68,69,1889.21,,49,66,85,1988.64,
10:59:38,67,65,,,48,68,60,1789.77,,49,66,72,1789.77,
10:59:39,68,66,,,48,68,62,1988.64,,49,66,85,1789.77,
10:59:40,67,66,,,48,68,75,1988.64,,49,66,69,1988.64,
10:59:41,69,66,,,48,69,88,1988.64,,49,66,56,1988.64,
10:59:42,70,66,,,48,70,92,2088.07,,49,66,54,1988.64,
10:59:43,67,69,,,48,70,91,2088.07,,49,69,61,1988.64,
10:59:44,70,67,,,48,70,94,1988.64,,49,69,48,1988.64,
10:59:45,70,66,,,48,70,85,2088.07,,49,69,55,1988.64,
10:59:46,68,67,,,48,70,83,1988.64,,49,69,60,1988.64,
10:59:47,71,66,,,48,71,91,1988.64,,49,69,62,1988.64,
10:59:48,68,68,,,48,71,73,1988.64,,49,69,75,1988.64,
10:59:49,62,63,,,48,71,51,1789.77,,49,69,65,1590.91,
10:59:50,66,68,,,48,71,60,1789.77,,49,69,86,1988.64,
10:59:51,68,68,,,48,71,79,1988.64,,49,69,86,1988.64,
10:59:52,67,70,,,48,71,57,1889.21,,49,70,83,1889.21,
10:59:53,67,69,,,48,71,60,1889.21,,49,70,78,1889.21,
10:59:54,69,68,,,48,71,65,1789.77,,49,70,80,1789.77,
10:59:55,68,68,,,48,71,69,1988.64,,49,70,88,1988.64,
10:59:56,70,67,,,48,71,85,1988.64,,49,70,66,1988.64,
10:59:57,69,69,,,48,71,92,1988.64,,49,70,65,1889.21,
10:59:58,69,67,,,48,71,83,1988.64,,49,70,68,1988.64,
10:59:59,67,66,,,48,71,75,1889.21,,49,70,50,1889.21,
11:00:00,72,66,,,48,72,91,1988.64,,49,70,51,1988.64,
11:00:01,71,67,,,48,72,88,1988.64,,49,70,59,1988.64,
11:00:02,72,67,,,48,72,91,2088.07,,49,70,61,1988.64,
11:00:03,72,67,,,48,72,88,1988.64,,49,70,60,1988.64,
11:00:04,68,71,,,48,72,66,1889.21,,49,71,91,1988.64,
11:00:05,69,69,,,48,72,57,1988.64,,49,71,75,1988.64,
11:00:06,68,68,,,48,72,65,1988.64,,49,71,75,1889.21,
11:00:07,70,69,,,48,72,72,1988.64,,49,71,80,1889.21,
11:00:08,69,68,,,48,72,66,1889.21,,49,71,75,1889.21,
11:00:09,70,69,,,48,72,60,1988.64,,49,71,91,1988.64,
11:00:10,71,70,,,48,72,66,1988.64,,49,71,89,1988.64,
11:00:11,71,69,,,48,72,63,1988.64,,49,71,76,1988.64,
11:00:12,73,69,,,48,73,89,1988.64,,49,71,56,1988.64,
11:00:13,69,69,,,48,73,77,1988.64,,49,71,55,1889.21,
11:00:14,70,70,,,48,73,85,1889.21,,49,71,78,1889.21,
11:00:15,70,70,,,48,73,92,1988.64,,49,71,77,1988.64,
11:00:16,69,70,,,48,73,86,1889.21,,49,71,72,1889.21,
11:00:17,70,69,,,48,73,86,1889.21,,49,71,72,1889.21,
11:00:18,71,70,,,48,73,91,1988.64,,49,71,74,1988.64,
11:00:19,69,69,,,48,73,77,1889.21,,49,71,74,1889.21,
11:00:20,72,70,,,48,73,69,1988.64,,49,71,85,1988.64,
11:00:21,68,70,,,48,73,71,1988.64,,49,71,82,1988.64,
11:00:22,73,70,,,48,73,75,1988.64,,49,71,89,1988.64,
11:00:23,70,72,,,48,73,63,1988.64,,49,72,77,1988.64,
11:00:24,73,70,,,48,73,72,1889.21,,49,72,80,1988.64,
11:00:25,71,70,,,48,73,65,1889.21,,49,72,82,1988.64,
11:00:26,71,70,,,48,73,46,1789.77,,49,72,67,1690.34,
11:00:27,73,70,,,48,73,68,1988.64,,49,72,85,1988.64,
11:00:28,73,70,,,48,73,97,1988.64,,49,72,54,1988.64,
11:00:29,73,69,,,48,73,91,2088.07,,49,72,63,1988.64,
11:00:31,73,70,,,48,73,94,1988.64,,49,72,57,1988.64,
11:00:32,74,70,,,48,74,91,2088.07,,49,72,60,1988.64,
11:00:33,75,69,,,48,75,92,2088.07,,49,72,56,1988.64,
11:00:34,73,70,,,48,75,98,1988.64,,49,72,55,1988.64,
11:00:35,75,70,,,48,75,97,2088.07,,49,72,52,1988.64,
11:00:36,71,72,,,48,75,83,1988.64,,49,72,68,1988.64,
11:00:37,70,72,,,48,75,62,1988.64,,49,72,88,2088.07,
11:00:38,70,72,,,48,75,63,1988.64,,49,72,89,2088.07,
11:00:39,70,72,,,48,75,65,1889.21,,49,72,78,1988.64,
11:00:40,70,71,,,48,75,60,1988.64,,49,72,83,1789.77,
11:00:41,70,71,,,48,75,55,1690.34,,49,72,65,1889.21,
11:00:42,70,72,,,48,75,63,1889.21,,49,72,86,1889.21,
11:00:43,70,71,,,48,75,75,1889.21,,49,72,70,1889.21,
11:00:44,73,71,,,48,75,86,1988.64,,49,72,77,1889.21,
11:00:45,73,71,,,48,75,91,1988.64,,49,72,76,1988.64,
11:00:46,74,70,,,48,75,86,1988.64,,49,72,59,1889.21,
11:00:47,75,71,,,48,75,95,1988.64,,49,72,57,1988.64,
11:00:48,70,71,,,48,75,83,1889.21,,49,72,47,1889.21,
11:00:49,72,71,,,48,75,94,1889.21,,49,72,66,1988.64,
11:00:50,71,71,,,48,75,88,1988.64,,49,72,69,1889.21,
11:00:51,71,71,,,48,75,83,1988.64,,49,72,60,1789.77,
11:00:52,72,72,,,48,75,75,1889.21,,49,72,74,1988.64,
11:00:53,71,72,,,48,75,72,1889.21,,49,72,87,1988.64,
11:00:54,72,71,,,48,75,71,1988.64,,49,72,82,1988.64,
11:00:55,71,73,,,48,75,72,1988.64,,49,73,91,1988.64,
11:00:56,72,73,,,48,75,86,1988.64,,49,73,86,1988.64,
11:00:57,72,72,,,48,75,85,1889.21,,49,73,89,1988.64,
11:00:58,72,72,,,48,75,74,1889.21,,49,73,75,1789.77,
11:00:59,73,72,,,48,75,65,1988.64,,49,73,83,2088.07,
11:01:00,72,70,,,48,75,75,1988.64,,49,73,78,1988.64,
11:01:01,74,72,,,48,75,94,1988.64,,49,73,78,1988.64,
11:01:02,73,72,,,48,75,91,1889.21,,49,73,75,1889.21,
11:01:03,72,70,,,48,75,80,1889.21,,49,73,55,1988.64,
11:01:04,72,70,,,48,75,82,1889.21,,49,73,55,1789.77,
11:01:05,75,71,,,48,75,89,1889.21,,49,73,65,1789.77,
11:01:06,73,73,,,48,75,89,1889.21,,49,73,68,1889.21,
11:01:07,74,70,,,48,75,88,1988.64,,49,73,71,1988.64,
11:01:08,72,73,,,48,75,74,1988.64,,49,73,82,1988.64,
11:01:09,71,72,,,48,75,57,1789.77,,49,73,74,1889.21,
11:01:10,70,74,,,48,75,58,1988.64,,49,74,89,1988.64,
11:01:11,73,72,,,48,75,83,1988.64,,49,74,91,1988.64,
11:01:12,74,73,,,48,75,66,1889.21,,49,74,85,1988.64,
11:01:13,71,73,,,48,75,71,1988.64,,49,74,89,1988.64,
11:01:14,72,74,,,48,75,69,1988.64,,49,74,85,1988.64,
11:01:15,71,74,,,48,75,66,1988.64,,49,74,85,1988.64,
11:01:16,74,73,,,48,75,91,1988.64,,49,74,69,1988.64,
11:01:17,73,72,,,48,75,92,1988.64,,49,74,72,1988.64,
11:01:18,75,71,,,48,75,86,1988.64,,49,74,68,1988.64,
11:01:19,75,73,,,48,75,91,1988.64,,49,74,60,1988.64,
11:01:20,74,72,,,48,75,89,1988.64,,49,74,75,1889.21,
11:01:21,71,71,,,48,75,93,1988.64,,49,74,79,1988.64,
11:01:22,73,73,,,48,75,95,1988.64,,49,74,68,1988.64,
11:01:23,74,72,,,48,75,97,1988.64,,49,74,65,1988.64,
11:01:24,72,74,,,48,75,88,1988.64,,49,74,60,1988.64,
11:01:25,77,72,,,48,77,91,1988.64,,49,74,57,1988.64,
11:01:26,77,72,,,48,77,89,1988.64,,49,74,60,1988.64,
11:01:27,77,72,,,48,77,97,2088.07,,49,74,54,1988.64,
11:01:28,72,72,,,48,77,69,1988.64,,49,74,78,1988.64,
11:01:29,75,72,,,48,77,69,1988.64,,49,74,82,1988.64,
11:01:30,75,72,,,48,77,75,1988.64,,49,74,89,1988.64,
11:01:31,73,72,,,48,77,76,1988.64,,49,74,90,1988.64,
11:01:32,77,72,,,48,77,89,1988.64,,49,74,65,1988.64,
11:01:33,77,72,,,48,77,94,1988.64,,49,74,59,1988.64,
11:01:34,73,72,,,48,77,88,1889.21,,49,74,66,1889.21,
11:01:35,77,72,,,48,77,92,1988.64,,49,74,77,1988.64,
11:01:36,77,72,,,48,77,83,1988.64,,49,74,89,1988.64,
11:01:37,73,73,,,48,77,69,1889.21,,49,74,76,1988.64,
11:01:38,73,72,,,48,77,58,1889.21,,49,74,77,1889.21,
11:01:39,72,72,,,48,77,74,1889.21,,49,74,72,1889.21,
11:01:40,73,72,,,48,77,50,1690.34,,49,74,49,1590.91,
11:01:41,71,71,,,48,77,60,1889.21,,49,74,45,1889.21,
11:01:42,73,72,,,48,77,80,1690.34,,49,74,54,1889.21,
11:01:44,73,72,,,48,77,69,1988.64,,49,74,60,1889.21,
11:01:45,71,74,,,48,77,60,1988.64,,49,74,82,1988.64,
11:01:46,73,73,,,48,77,65,1988.64,,49,74,89,1988.64,
11:01:47,71,71,,,48,77,69,1988.64,,49,74,80,1988.64,
11:01:48,73,72,,,48,77,65,1988.64,,49,74,77,1988.64,
11:01:49,69,69,,,48,77,89,1789.77,,49,74,62,1789.77,
11:01:50,71,70,,,48,77,86,1889.21,,49,74,60,1789.77,
11:01:51,75,73,,,48,77,97,1988.64,,49,74,72,1889.21,
11:01:52,71,73,,,48,77,84,1988.64,,49,74,72,1988.64,
11:01:53,74,74,,,48,77,72,1988.64,,49,74,92,1988.64,
11:01:54,74,74,,,48,77,83,1889.21,,49,74,91,1988.64,
11:01:55,72,73,,,48,77,69,1889.21,,49,74,86,1889.21,
11:01:56,77,73,,,48,77,86,1988.64,,49,74,78,1988.64,
11:01:57,75,73,,,48,77,92,1988.64,,49,74,67,1988.64,
11:01:58,74,74,,,48,77,97,1988.64,,49,74,80,1988.64,
11:01:59,73,74,,,48,77,92,1988.64,,49,74,89,1988.64,
11:02:00,73,74,,,48,77,91,1988.64,,49,74,75,1988.64,
11:02:01,77,73,,,48,77,83,2088.07,,49,74,95,1988.64,
11:02:02,75,73,,,48,77,72,1988.64,,49,74,78,1889.21,
11:02:03,75,73,,,48,77,83,1988.64,,49,74,92,1988.64,
11:02:04,78,73,,,48,78,80,2088.07,,49,74,72,1988.64,
11:02:05,74,74,,,48,78,95,1988.64,,49,74,61,1988.64,
11:02:06,73,73,,,48,78,94,1988.64,,49,74,75,1988.64,
11:02:07,75,73,,,48,78,100,1988.64,,49,74,80,1988.64,
11:02:08,73,74,,,48,78,83,1988.64,,49,74,76,1889.21,
11:02:09,78,73,,,48,78,72,1988.64,,49,74,83,1988.64,
11:02:10,75,74,,,48,78,65,1988.64,,49,74,88,1988.64,
11:02:11,74,74,,,48,78,78,1988.64,,49,74,92,1988.64,
11:02:12,74,74,,,48,78,71,1889.21,,49,74,85,1988.64,
11:02:13,71,71,,,48,78,88,1889.21,,49,74,75,1988.64,
11:02:14,73,72,,,48,78,95,1988.64,,49,74,59,1988.64,
11:02:15,77,74,,,48,78,88,1889.21,,49,74,68,1988.64,
11:02:16,71,71,,,48,78,71,1889.21,,49,74,74,1789.77,
11:02:17,74,73,,,48,78,72,1988.64,,49,74,83,1988.64,
11:02:18,74,75,,,48,78,74,1988.64,,49,75,87,1988.64,
11:02:19,72,74,,,48,78,91,1988.64,,49,75,85,1988.64,
11:02:20,69,70,,,48,78,74,1988.64,,49,75,61,1988.64,
11:02:21,78,72,,,48,78,86,1690.34,,49,75,72,1690.34,
11:02:22,81,73,,,48,81,91,1988.64,,49,75,59,1988.64,
11:02:23,80,73,,,48,81,92,2088.07,,49,75,58,1988.64,
11:02:24,77,77,,,48,81,73,1988.64,,49,77,85,1988.64,
11:02:25,75,74,,,48,81,74,1988.64,,49,77,78,1988.64,
11:02:26,74,75,,,48,81,71,1988.64,,49,77,80,1988.64,
11:02:27,72,78,,,48,81,69,1988.64,,49,78,80,1988.64,
11:02:28,82,73,,,48,82,95,1988.64,,49,78,52,1988.64,
11:02:29,82,73,,,48,82,97,2088.07,,49,78,55,1988.64,
11:02:30,78,73,,,48,82,97,2088.07,,49,78,65,1988.64,
11:02:31,81,74,,,48,82,98,2088.07,,49,78,71,1988.64,
11:02:32,77,74,,,48,82,70,1988.64,,49,78,79,1988.64,
11:02:33,77,74,,,48,82,58,1988.64,,49,78,92,2088.07,
11:02:34,78,74,,,48,82,62,1988.64,,49,78,89,2088.07,
11:02:35,78,74,,,48,82,66,1988.64,,49,78,86,1988.64,
11:02:36,80,74,,,48,82,94,1988.64,,49,78,60,1988.64,
11:02:37,81,74,,,48,82,94,2088.07,,49,78,54,1988.64,
11:02:38,81,74,,,48,82,95,2088.07,,49,78,54,1988.64,
11:02:39,75,78,,,48,82,98,1988.64,,49,78,52,1988.64,
11:02:40,77,74,,,48,82,68,1988.64,,49,78,90,1988.64,
11:02:41,79,74,,,48,82,76,1988.64,,49,78,94,1988.64,
11:02:42,77,75,,,48,82,72,1988.64,,49,78,84,1988.64,
11:02:43,78,73,,,48,82,57,1988.64,,49,78,85,1988.64,
11:02:44,79,73,,,48,82,88,1988.64,,49,78,65,1988.64,
11:02:45,79,73,,,48,82,94,2088.07,,49,78,60,1988.64,
11:02:46,79,73,,,48,82,94,1988.64,,49,78,57,1889.21,
11:02:47,78,73,,,48,82,89,1988.64,,49,78,57,1988.64,
11:02:48,78,73,,,48,82,77,1988.64,,49,78,85,1988.64,
11:02:49,78,73,,,48,82,71,1988.64,,49,78,83,1988.64,
11:02:50,77,75,,,48,82,69,1988.64,,49,78,89,2088.07,
11:02:51,78,73,,,48,82,77,1889.21,,49,78,91,1988.64,
11:02:52,78,72,,,48,82,88,2088.07,,49,78,57,1889.21,
11:02:53,78,73,,,48,82,94,2088.07,,49,78,58,1988.64,
11:02:54,78,73,,,48,82,92,1988.64,,49,78,66,1988.64,
11:02:56,75,74,,,48,82,82,1988.64,,49,78,59,1988.64,
11:02:57,73,74,,,48,82,60,1889.21,,49,78,80,1988.64,
11:02:58,70,71,,,48,82,62,1789.77,,49,78,78,1889.21,
11:02:59,72,75,,,48,82,68,1988.64,,49,78,85,1988.64,
11:03:00,77,73,,,48,82,72,1988.64,,49,78,80,1988.64,
11:03:01,77,74,,,48,82,99,1988.64,,49,78,75,1988.64,
11:03:02,77,74,,,48,82,98,1988.64,,49,78,56,1988.64,
11:03:03,77,73,,,48,82,88,1988.64,,49,78,68,1988.64,
11:03:04,70,71,,,48,82,68,1789.77,,49,78,62,1690.34,
11:03:05,74,73,,,48,82,66,1889.21,,49,78,80,1988.64,
11:03:06,72,74,,,48,82,65,1988.64,,49,78,88,1988.64,
11:03:07,73,75,,,48,82,74,1988.64,,49,78,78,2088.07,
11:03:08,78,73,,,48,82,74,1988.64,,49,78,77,2088.07,
11:03:09,72,71,,,48,82,77,1789.77,,49,78,55,1889.21,
11:03:10,73,74,,,48,82,85,1988.64,,49,78,60,1889.21,
11:03:11,77,73,,,48,82,89,1889.21,,49,78,70,1988.64,
11:03:12,73,75,,,48,82,68,1988.64,,49,78,70,1789.77,
11:03:13,77,73,,,48,82,68,1889.21,,49,78,89,1988.64,
11:03:14,74,75,,,48,82,88,1988.64,,49,78,90,1988.64,
11:03:15,73,75,,,48,82,72,1988.64,,49,78,91,1988.64,
11:03:16,73,73,,,48,82,80,1988.64,,49,78,61,1988.64,
11:03:17,77,73,,,48,82,98,1988.64,,49,78,80,1889.21,
11:03:18,73,74,,,48,82,95,1889.21,,49,78,76,1988.64,
11:03:19,73,75,,,48,82,97,1988.64,,49,78,76,1988.64,
11:03:20,73,74,,,48,82,89,1988.64,,49,78,83,1988.64,
11:03:21,74,74,,,48,82,82,1988.64,,49,78,98,1988.64,
11:03:22,73,74,,,48,82,86,1889.21,,49,78,86,1889.21,
11:03:23,74,74,,,48,82,65,1988.64,,49,78,86,1988.64,
11:03:24,77,72,,,48,82,82,1988.64,,49,78,68,1988.64,
11:03:25,75,73,,,48,82,92,1988.64,,49,78,76,1988.64,
11:03:26,77,72,,,48,82,91,1988.64,,49,78,56,1988.64,
11:03:27,77,73,,,48,82,83,1988.64,,49,78,70,1988.64,
11:03:28,75,74,,,48,82,83,1988.64,,49,78,80,1988.64,
11:03:29,72,75,,,48,82,58,1889.21,,49,78,86,1889.21,
11:03:30,72,73,,,48,82,80,1988.64,,49,78,89,1889.21,
11:03:31,73,74,,,48,82,97,1889.21,,49,78,92,1988.64,
11:03:32,71,71,,,48,82,77,1889.21,,49,78,52,1889.21,
11:03:33,70,70,,,48,82,72,1889.21,,49,78,65,1789.77,
11:03:34,75,72,,,48,82,91,1988.64,,49,78,71,1889.21,
11:03:35,77,74,,,48,82,94,1988.64,,49,78,75,1988.64,
11:03:36,71,72,,,48,82,71,1988.64,,49,78,88,1988.64,
11:03:37,68,70,,,48,82,54,1690.34,,49,78,60,1590.91,
11:03:38,71,73,,,48,82,59,1789.77,,49,78,75,1889.21,
11:03:39,72,75,,,48,82,65,1889.21,,49,78,80,1988.64,
11:03:40,78,72,,,48,82,91,1988.64,,49,78,74,1988.64,
11:03:41,77,74,,,48,82,94,1988.64,,49,78,88,1988.64,
11:03:42,74,73,,,48,82,83,1889.21,,49,78,70,1988.64,
11:03:43,75,73,,,48,82,95,1889.21,,49,78,75,1889.21,
11:03:44,74,75,,,48,82,77,1988.64,,49,78,91,1988.64,
11:03:45,71,72,,,48,82,59,1789.77,,49,78,64,1590.91,
11:03:46,69,70,,,48,82,49,1491.48,,49,78,60,1590.91,
11:03:47,68,71,,,48,82,29,1491.48,,49,78,54,1491.48,
11:03:48,71,70,,,48,82,60,1690.34,,49,78,40,1690.34,
11:03:49,70,69,,,48,82,51,1590.91,,49,78,51,1590.91,
11:03:50,73,71,,,48,82,59,1789.77,,49,78,45,1789.77,
11:03:51,72,73,,,48,82,73,1889.21,,49,78,70,1789.77,
11:03:52,70,72,,,48,82,59,1590.91,,49,78,73,1690.34,
11:03:53,69,72,,,48,82,41,1789.77,,49,78,61,1690.34,
11:03:54,72,73,,,48,82,58,1889.21,,49,78,77,1789.77,
11:03:55,75,72,,,48,82,63,1988.64,,49,78,73,1988.64,
11:03:56,77,73,,,48,82,80,1988.64,,49,78,62,1988.64,
11:03:57,72,73,,,48,82,74,1988.64,,49,78,51,1889.21,
11:03:58,73,74,,,48,82,91,1889.21,,49,78,55,1988.64,
11:03:59,77,73,,,48,82,83,1988.64,,49,78,59,1889.21,
11:04:00,75,73,,,48,82,75,2088.07,,49,78,84,1988.64,
11:04:01,77,73,,,48,82,78,1789.77,,49,78,83,1988.64,
11:04:02,72,75,,,48,82,65,1889.21,,49,78,83,1789.77,
11:04:03,77,73,,,48,82,62,1889.21,,49,78,85,1789.77,
11:04:04,73,72,,,48,82,80,1889.21,,49,78,55,1889.21,
11:04:05,72,74,,,48,82,58,1590.91,,49,78,49,1590.91,
11:04:06,75,73,,,48,82,88,1988.64,,49,78,65,1988.64,
11:04:07,75,73,,,48,82,92,1988.64,,49,78,83,1988.64,
11:04:09,74,72,,,48,82,80,1789.77,,49,78,69,1789.77,
11:04:10,77,72,,,48,82,85,1988.64,,49,78,56,1889.21,
11:04:11,75,74,,,48,82,90,1988.64,,49,78,59,1988.64,
11:04:12,75,74,,,48,82,98,1988.64,,49,78,67,1988.64,
11:04:13,77,72,,,48,82,91,1988.64,,49,78,63,1988.64,
11:04:14,72,70,,,48,82,85,1988.64,,49,78,66,1889.21,
11:04:15,75,74,,,48,82,79,1889.21,,49,78,70,1889.21,
11:04:16,71,73,,,48,82,59,1889.21,,49,78,61,1889.21,
11:04:17,72,72,,,48,82,46,1889.21,,49,78,85,1988.64,
11:04:18,73,74,,,48,82,78,1889.21,,49,78,82,1988.64,
11:04:19,71,73,,,48,82,66,1889.21,,49,78,68,1889.21,
11:04:20,69,71,,,48,82,60,1789.77,,49,78,72,1789.77,
11:04:21,75,73,,,48,82,85,1988.64,,49,78,87,1988.64,
11:04:22,74,74,,,48,82,65,1889.21,,49,78,75,1889.21,
11:04:23,70,71,,,48,82,56,1590.91,,49,78,60,1491.48,
11:04:24,73,72,,,48,82,72,1889.21,,49,78,68,1988.64,
11:04:25,77,72,,,48,82,91,1988.64,,49,78,74,1988.64,
11:04:26,77,73,,,48,82,92,1988.64,,49,78,89,1988.64,
11:04:27,73,74,,,48,82,86,1988.64,,49,78,66,1988.64,
11:04:28,72,71,,,48,82,75,1988.64,,49,78,52,1988.64,
11:04:29,71,72,,,48,82,49,1590.91,,49,78,26,1590.91,
11:04:30,71,71,,,48,82,54,1590.91,,49,78,45,1590.91,
11:04:31,73,72,,,48,82,84,1889.21,,49,78,58,1889.21,
11:04:32,74,72,,,48,82,62,1988.64,,49,78,68,1988.64,
11:04:33,72,73,,,48,82,65,1889.21,,49,78,77,1889.21,
11:04:34,75,73,,,48,82,66,1988.64,,49,78,88,1988.64,
11:04:35,75,73,,,48,82,66,1988.64,,49,78,78,2088.07,
11:04:36,74,74,,,48,82,68,1889.21,,49,78,82,1889.21,
11:04:37,74,73,,,48,82,71,1889.21,,49,78,83,1988.64,
11:04:38,72,72,,,48,82,65,1789.77,,49,78,80,1789.77,
11:04:39,73,74,,,48,82,74,1988.64,,49,78,83,1988.64,
11:04:40,77,72,,,48,82,83,1889.21,,49,78,66,1988.64,
11:04:41,77,72,,,48,82,88,1889.21,,49,78,82,1889.21,
11:04:42,75,71,,,48,82,76,1889.21,,49,78,63,1789.77,
11:04:43,72,71,,,48,82,80,1889.21,,49,78,61,1789.77,
11:04:44,75,71,,,48,82,68,1690.34,,49,78,48,1789.77,
11:04:45,77,72,,,48,82,92,2088.07,,49,78,57,1988.64,
11:04:46,77,71,,,48,82,82,1889.21,,49,78,51,1889.21,
11:04:47,77,72,,,48,82,89,2088.07,,49,78,51,1889.21,
11:04:48,71,73,,,48,82,58,1789.77,,49,78,77,1988.64,
11:04:49,72,74,,,48,82,60,1988.64,,49,78,82,2088.07,
11:04:50,73,74,,,48,82,68,1988.64,,49,78,82,2088.07,
11:04:51,73,74,,,48,82,80,1988.64,,49,78,86,1988.64,
11:04:52,72,75,,,48,82,61,1988.64,,49,78,91,1988.64,
11:04:53,73,74,,,48,82,57,1789.77,,49,78,78,1789.77,
11:04:54,72,75,,,48,82,63,1988.64,,49,78,77,1988.64,
11:04:55,73,74,,,48,82,68,1889.21,,49,78,76,1889.21,
11:04:56,77,72,,,48,82,80,1889.21,,49,78,55,1889.21,
11:04:57,77,74,,,48,82,88,1988.64,,49,78,62,1988.64,
11:04:58,77,73,,,48,82,92,1988.64,,49,78,74,1988.64,
11:04:59,77,73,,,48,82,92,1988.64,,49,78,69,1988.64,
11:05:00,77,72,,,48,82,85,1889.21,,49,78,64,1988.64,
11:05:01,78,73,,,48,82,89,1988.64,,49,78,71,1889.21,
11:05:02,74,75,,,48,82,94,1988.64,,49,78,59,1988.64,
11:05:03,78,73,,,48,82,89,2088.07,,49,78,56,1988.64,
11:05:04,77,74,,,48,82,60,1988.64,,49,78,89,2088.07,
11:05:05,75,74,,,48,82,68,1988.64,,49,78,86,1988.64,
11:05:06,73,75,,,48,82,69,1889.21,,49,78,88,1889.21,
11:05:07,77,73,,,48,82,65,1889.21,,49,78,79,1988.64,
11:05:08,77,73,,,48,82,68,1988.64,,49,78,85,2088.07,
11:05:09,78,73,,,48,82,78,1988.64,,49,78,74,1988.64,
11:05:10,77,73,,,48,82,65,1889.21,,49,78,90,1988.64,
11:05:11,78,73,,,48,82,82,1889.21,,49,78,90,1988.64,
