Time,temperature
11:15:26,23.92
11:15:27,24.90
11:15:28,23.92
11:15:29,23.92
11:15:30,24.41
11:15:31,23.92
11:15:32,23.92
11:15:33,24.90
11:15:34,23.43
11:15:35,24.90
11:15:36,25.39
11:15:37,24.90
11:15:38,24.41
11:15:39,24.41
11:15:41,25.39
11:15:42,24.41
11:15:43,23.92
11:15:44,25.39
11:15:45,24.41
11:15:46,23.92
11:15:47,25.39
11:15:48,23.92
11:15:49,23.92
11:15:50,24.90
11:15:51,24.41
11:15:52,24.41
11:15:53,23.92
11:15:54,23.92
11:15:55,23.92
11:15:56,23.92
11:15:57,23.92
11:15:58,25.39
11:15:59,24.90
11:16:0,23.92
11:16:1,24.41
11:16:2,25.39
11:16:3,25.39
11:16:4,24.41
11:16:5,23.92
11:16:6,23.43
11:16:7,24.41
11:16:8,23.43
11:16:9,23.92
11:16:10,23.92
11:16:11,23.43
11:16:12,24.41
11:16:13,23.92
11:16:14,23.92
11:16:15,23.92
11:16:16,23.92
11:16:17,23.92
11:16:18,23.92
11:16:19,22.94
11:16:20,24.41
11:16:21,24.41
11:16:22,23.92
11:16:23,23.43
11:16:24,25.39
11:16:25,24.90
11:16:26,23.92
11:16:27,25.39
11:16:28,22.94
11:16:29,23.43
11:16:30,24.41
11:16:31,23.92
11:16:32,25.39
11:16:33,25.39
11:16:34,24.90
11:16:35,23.92
11:16:36,24.90
11:16:37,24.90
11:16:38,23.43
11:16:39,24.90
11:16:40,24.41
11:16:41,24.90
11:16:42,23.43
11:16:43,24.90
11:16:44,25.87
11:16:45,23.92
11:16:46,25.39
11:16:47,24.41
11:16:48,24.90
11:16:49,24.90
11:16:50,23.92
11:16:51,24.90
11:16:52,24.41
11:16:53,23.43
11:16:54,23.43
11:16:55,23.92
11:16:56,24.90
11:16:57,23.92
11:16:58,24.41
11:16:59,24.41
11:17:0,23.92
11:17:1,24.90
11:17:2,24.90
11:17:3,25.39
11:17:4,25.39
11:17:5,24.41
11:17:6,23.92
11:17:7,23.92
11:17:8,25.39
11:17:9,24.41
11:17:10,23.92
11:17:11,25.39
11:17:12,23.92
11:17:13,24.90
11:17:14,23.43
11:17:15,24.90
11:17:16,23.92
11:17:17,25.87
11:17:18,24.41
11:17:19,24.90
11:17:20,23.92
11:17:21,23.92
11:17:22,24.90
11:17:23,24.90
11:17:24,25.39
11:17:25,23.92
11:17:26,24.41
11:17:27,24.41
11:17:28,25.39
11:17:29,24.90
11:17:30,24.41
11:17:31,24.90
11:17:32,25.87
11:17:33,24.41
11:17:34,24.90
11:17:35,24.41
11:17:36,23.92
11:17:37,24.41
11:17:38,23.92
11:17:39,24.41
11:17:40,25.39
11:17:41,23.92
11:17:42,24.90
11:17:43,23.92
11:17:44,23.92
11:17:45,24.41
11:17:47,24.90
11:17:47,24.90
11:17:48,24.90
11:17:50,25.39
11:17:51,25.39
11:17:51,24.90
11:17:52,23.92
11:17:53,26.36
11:17:54,24.41
11:17:56,24.41
11:17:57,24.90
11:17:58,24.41
11:17:59,23.92
11:18:0,23.92
11:18:1,22.94
11:18:2,25.39
11:18:3,24.41
11:18:4,25.39
11:18:5,24.41
11:18:6,25.39
11:18:7,25.39
11:18:8,25.39
11:18:9,24.90
11:18:10,25.39
11:18:11,23.92
11:18:12,24.41
11:18:13,23.92
11:18:14,24.90
11:18:15,25.87
11:18:16,24.90
11:18:17,24.90
11:18:18,23.43
11:18:19,24.41
11:18:20,24.90
11:18:21,26.36
11:18:22,23.43
11:18:23,24.41
11:18:24,24.90
11:18:25,23.92
11:18:26,23.92
11:18:27,23.92
11:18:28,24.41
11:18:29,23.92
11:18:30,24.90
11:18:31,24.90
11:18:32,25.39
11:18:33,26.36
11:18:34,24.41
11:18:35,24.90
11:18:36,24.90
11:18:37,26.36
11:18:38,24.41
11:18:39,23.43
11:18:40,25.39
11:18:41,24.41
11:18:42,24.41
11:18:43,24.90
11:18:44,25.39
11:18:45,23.92
11:18:46,23.92
11:18:47,23.43
11:18:48,24.41
11:18:49,23.43
11:18:50,24.90
11:18:51,23.92
11:18:52,24.90
11:18:53,24.90
11:18:54,23.92
11:18:55,24.41
11:18:56,24.90
11:18:57,23.92
11:18:58,23.43
11:18:59,25.39
11:19:0,24.41
11:19:1,24.90
11:19:2,25.39
11:19:3,24.90
11:19:4,23.92
11:19:5,24.41
11:19:6,24.41
11:19:7,25.39
11:19:8,24.90
11:19:9,24.41
11:19:10,24.41
11:19:11,23.43
11:19:12,24.41
11:19:13,26.36
11:19:14,23.92
11:19:15,24.90
11:19:16,24.90
11:19:17,24.41
11:19:18,24.41
11:19:19,24.41
11:19:20,24.90
11:19:21,24.41
11:19:22,24.41
11:19:23,25.39
11:19:24,23.92
11:19:25,23.92
11:19:26,24.90
11:19:27,23.92
11:19:28,23.92
11:19:29,24.41
11:19:30,23.43
11:19:31,23.92
11:19:32,23.92
11:19:33,25.39
11:19:34,23.92
11:19:35,24.41
11:19:36,24.41
11:19:37,24.90
11:19:38,24.41
11:19:39,23.92
11:19:40,25.87
11:19:41,24.90
11:19:42,23.92
11:19:43,24.90
11:19:44,23.92
11:19:45,25.39
11:19:46,25.39
11:19:47,24.41
11:19:48,24.90
11:19:49,25.87
11:19:50,24.90
11:19:51,23.92
11:19:52,23.43
11:19:53,24.41
11:19:54,24.41
11:19:55,24.41
11:19:56,25.39
11:19:57,24.41
11:19:58,24.90
11:19:59,24.90
11:20:0,24.41
11:20:2,24.90
11:20:2,24.90
11:20:3,25.87
11:20:4,25.39
11:20:5,24.41
11:20:6,23.92
11:20:7,24.90
11:20:8,25.39
11:20:9,25.39
11:20:11,24.90
11:20:12,24.90
11:20:13,23.92
11:20:14,23.92
11:20:15,23.92
11:20:16,24.90
11:20:17,23.92
11:20:18,23.92
11:20:19,24.41
11:20:20,24.90
11:20:21,24.90
11:20:22,24.41
11:20:23,24.90
11:20:24,23.92
11:20:25,25.39
11:20:26,24.90
11:20:27,24.41
11:20:28,24.41
11:20:29,24.41
11:20:30,23.92
11:20:31,24.41
11:20:32,23.92
11:20:33,25.87
11:20:34,23.92
11:20:35,24.90
11:20:36,24.90
11:20:37,24.41
11:20:38,24.41
11:20:39,25.39
11:20:40,23.92
11:20:41,24.41
11:20:42,23.92
11:20:43,24.90
11:20:44,24.41
11:20:45,24.41
11:20:46,25.39
11:20:47,24.90
11:20:48,24.41
11:20:49,24.90
11:20:50,24.90
11:20:51,24.41
11:20:52,24.41
11:20:53,24.41
11:20:54,24.41
11:20:55,24.41
11:20:56,24.41
11:20:57,24.41
11:20:58,25.87
11:20:59,26.36
11:21:0,24.90
11:21:1,24.90
11:21:2,24.41
11:21:3,24.90
11:21:4,24.41
11:21:5,23.92
11:21:6,23.92
11:21:7,24.90
11:21:8,25.39
11:21:9,24.90
11:21:10,25.39
11:21:11,25.39
11:21:12,25.87
11:21:13,25.87
11:21:14,26.36
11:21:15,23.92
11:21:16,23.92
11:21:17,24.41
11:21:18,23.92
11:21:19,25.39
11:21:20,24.90
11:21:21,23.92
11:21:22,23.92
11:21:23,24.90
11:21:24,24.90
11:21:25,25.39
11:21:26,23.92
11:21:27,24.41
11:21:28,24.90
11:21:29,24.41
11:21:30,25.39
11:21:31,25.39
11:21:32,23.92
11:21:33,24.41
11:21:34,24.90
11:21:35,24.41
11:21:36,24.41
11:21:37,24.90
11:21:38,24.41
11:21:39,25.39
11:21:40,25.39
11:21:41,24.90
11:21:42,23.92
11:21:43,25.39
11:21:44,24.41
11:21:45,24.90
11:21:46,23.92
11:21:47,25.39
11:21:48,25.39
11:21:49,25.39
11:21:50,24.41
11:21:51,24.41
11:21:52,25.39
11:21:53,24.41
11:21:54,23.92
11:21:55,25.39
11:21:56,24.90
11:21:57,23.92
11:21:58,23.92
11:21:59,25.39
11:22:0,23.92
11:22:1,23.92
11:22:2,24.41
11:22:3,24.41
11:22:4,23.92
11:22:5,24.90
11:22:6,23.92
11:22:7,23.92
11:22:9,24.90
11:22:9,25.39
11:22:10,25.39
11:22:11,23.92
11:22:12,24.90
11:22:13,24.41
11:22:14,24.41
11:22:15,23.92
11:22:16,24.90
11:22:17,24.90
11:22:18,24.41
11:22:19,24.90
11:22:21,23.92
11:22:22,24.41
11:22:23,25.39
11:22:24,24.90
11:22:25,23.43
11:22:26,24.41
11:22:27,23.92
11:22:28,25.39
11:22:29,24.90
11:22:30,24.90
11:22:31,24.90
11:22:32,24.90
11:22:33,25.87
11:22:34,23.92
11:22:35,24.41
11:22:36,24.41
11:22:37,25.39
11:22:38,24.41
11:22:39,25.39
11:22:40,23.92
11:22:41,25.39
11:22:42,25.87
11:22:43,23.92
11:22:44,24.41
11:22:45,25.39
11:22:46,24.41
11:22:47,24.41
11:22:48,25.39
11:22:49,23.92
11:22:50,25.39
11:22:51,24.41
11:22:52,25.39
11:22:53,24.90
11:22:54,24.41
11:22:55,25.39
11:22:56,24.41
11:22:57,24.41
11:22:58,23.43
11:22:59,24.41
11:23:0,24.41
11:23:1,24.41
11:23:2,24.41
11:23:3,23.43
11:23:4,24.90
11:23:5,23.92
11:23:6,24.41
11:23:7,24.90
11:23:8,23.92
11:23:9,23.92
11:23:10,23.92
11:23:11,23.43
11:23:12,24.90
11:23:13,24.90
11:23:14,24.41
11:23:15,24.41
11:23:16,23.92
11:23:17,24.90
11:23:18,23.92
11:23:19,23.92
11:23:20,24.41
11:23:21,25.39
11:23:22,25.39
11:23:23,25.39
11:23:24,25.39
11:23:25,25.39
11:23:26,25.39
11:23:27,26.36
11:23:28,24.41
11:23:29,24.90
11:23:30,25.39
11:23:31,26.36
11:23:32,25.39
11:23:33,25.39
11:23:34,24.41
11:23:35,24.90
11:23:36,24.90
11:23:37,24.41
11:23:38,24.41
11:23:39,24.41
11:23:40,25.87
11:23:41,25.39
11:23:42,24.41
11:23:43,24.90
11:23:44,24.90
11:23:45,24.41
11:23:46,23.43
11:23:47,24.90
11:23:48,25.39
11:23:49,23.92
11:23:50,25.39
11:23:51,24.41
11:23:52,25.87
11:23:53,24.41
11:23:54,24.90
11:23:55,24.41
11:23:56,25.87
11:23:57,25.39
11:23:58,25.39
11:23:59,25.39
11:24:0,25.39
11:24:1,24.90
11:24:2,24.90
11:24:3,24.41
11:24:4,25.39
11:24:5,23.43
11:24:6,23.92
11:24:7,24.90
11:24:8,24.41
11:24:9,23.92
11:24:10,23.92
11:24:11,23.92
11:24:12,24.90
11:24:13,24.90
11:24:14,24.41
11:24:15,25.87
11:24:16,23.92
11:24:17,24.90
11:24:18,25.39
11:24:19,24.41
11:24:20,24.90
11:24:21,24.41
11:24:22,24.41
11:24:23,24.90
11:24:24,23.92
11:24:25,23.43
11:24:26,24.90
11:24:27,25.39
11:24:28,23.92
11:24:29,24.90
11:24:30,22.94
11:24:31,24.90
11:24:32,24.90
11:24:33,24.41
11:24:34,23.92
11:24:35,24.41
11:24:36,24.41
11:24:37,25.39
11:24:39,25.87
11:24:40,23.92
11:24:41,24.41
11:24:42,25.39
11:24:43,24.90
11:24:44,24.90
11:24:45,23.92
11:24:46,25.39
11:24:47,24.90
11:24:48,24.41
11:24:49,25.39
11:24:50,24.90
11:24:51,24.41
11:24:52,23.92
11:24:53,23.92
11:24:54,23.92
11:24:55,24.90
11:24:56,25.39
11:24:57,26.36
11:24:58,24.90
11:24:59,25.39
11:25:0,23.92
11:25:1,24.90
11:25:2,24.41
11:25:3,25.39
11:25:4,24.90
11:25:5,25.87
11:25:6,25.39
11:25:7,24.90
11:25:8,24.90
11:25:9,23.43
11:25:10,23.92
11:25:11,24.90
11:25:12,24.41
11:25:13,24.41
11:25:14,24.41
11:25:15,24.41
11:25:16,24.90
11:25:17,23.43
11:25:18,25.39
11:25:19,23.92
11:25:20,23.92
11:25:21,24.41
11:25:22,23.92
11:25:23,24.41
11:25:24,24.41
11:25:25,25.39
11:25:26,23.92
11:25:27,23.92
11:25:28,24.90
11:25:29,23.92
11:25:30,24.90
11:25:31,23.92
11:25:32,23.43
11:25:33,24.90
11:25:34,24.41
11:25:35,23.43
11:25:36,23.92
11:25:37,25.39
11:25:38,24.90
11:25:39,24.41
11:25:40,23.92
11:25:41,23.92
11:25:42,24.41
11:25:43,24.90
11:25:44,23.92
11:25:45,25.39
11:25:46,24.90
11:25:47,25.39
11:25:48,24.90
11:25:49,23.92
11:25:50,25.39
11:25:51,25.39
11:25:52,23.92
11:25:53,24.90
11:25:54,25.39
11:25:55,23.43
11:25:56,23.43
11:25:57,23.43
11:25:58,24.41
11:25:59,23.43
11:26:0,24.41
11:26:1,23.43
11:26:2,23.92
11:26:3,23.92
11:26:4,24.41
11:26:5,24.41
11:26:6,25.39
11:26:7,23.43
11:26:8,23.92
11:26:9,24.90
11:26:10,23.92
11:26:11,23.43
11:26:12,23.43
11:26:13,25.39
11:26:14,23.92
11:26:15,24.41
11:26:16,23.43
11:26:17,24.41
11:26:18,25.39
11:26:19,24.90
11:26:20,24.41
11:26:21,23.92
11:26:22,24.90
11:26:23,23.92
11:26:24,24.41
11:26:25,24.41
11:26:26,24.90
11:26:27,24.41
11:26:28,24.41
11:26:29,23.92
11:26:30,23.92
11:26:31,23.43
11:26:32,24.90
11:26:33,23.43
11:26:34,23.43
11:26:35,23.92
11:26:36,24.41
11:26:37,24.90
11:26:38,25.39
11:26:39,24.41
11:26:40,24.41
11:26:41,23.43
11:26:42,24.41
11:26:43,23.92
11:26:44,24.41
11:26:45,23.43
11:26:46,24.41
11:26:47,25.39
11:26:48,23.43
11:26:49,23.92
11:26:50,23.92
11:26:51,24.90
11:26:52,24.41
11:26:54,23.43
11:26:55,24.41
11:26:56,24.41
11:26:57,24.41
11:26:58,23.43
11:26:59,24.41
11:27:0,24.41
11:27:1,23.43
11:27:2,25.39
11:27:3,23.92
11:27:4,23.43
11:27:5,24.41
11:27:6,24.90
11:27:7,23.92
11:27:8,23.43
11:27:9,24.41
11:27:10,23.92
11:27:11,23.92
11:27:12,23.43
11:27:13,23.92
11:27:14,23.43
11:27:15,24.41
11:27:16,24.90
11:27:17,23.92
11:27:18,24.41
11:27:19,24.41
11:27:20,25.39
11:27:21,23.92
11:27:22,24.90
11:27:23,24.41
11:27:24,23.92
11:27:25,24.41
11:27:26,23.92
11:27:27,24.90
11:27:28,23.92
11:27:29,24.41
11:27:30,23.43
11:27:31,23.92
11:27:32,23.43
11:27:33,23.92
11:27:34,24.41
11:27:35,23.43
11:27:36,23.92
11:27:37,22.94
11:27:38,23.43
11:27:39,23.43
11:27:40,23.92
11:27:41,23.43
11:27:42,23.92
11:27:43,23.92
11:27:44,23.43
11:27:45,23.43
11:27:46,23.43
11:27:47,23.43
11:27:48,23.43
11:27:49,23.92
11:27:50,23.43
11:27:51,23.43
11:27:52,23.43
11:27:53,22.94
11:27:54,22.94
11:27:55,23.43
11:27:56,23.43
11:27:57,24.41
11:27:58,24.41
11:27:59,23.92
11:28:0,23.92
11:28:1,23.43
11:28:2,24.90
11:28:3,24.41
11:28:4,24.90
11:28:5,24.41
11:28:6,23.43
11:28:7,24.41
11:28:8,24.41
11:28:9,24.41
11:28:10,23.92
11:28:11,22.94
11:28:12,22.94
11:28:13,24.41
11:28:14,23.92
11:28:15,25.39
11:28:16,24.90
11:28:17,24.41
11:28:18,23.43
11:28:19,25.39
11:28:20,23.43
11:28:21,23.92
11:28:22,24.41
11:28:23,25.87
11:28:24,23.92
11:28:25,22.94
11:28:26,24.90
11:28:27,24.90
11:28:28,23.43
11:28:29,23.43
11:28:30,24.90
11:28:31,24.41
11:28:32,23.92
11:28:33,23.92
11:28:34,23.43
11:28:35,23.92
11:28:36,23.92
11:28:37,24.41
11:28:38,24.41
11:28:39,23.43
11:28:40,23.92
11:28:41,23.43
11:28:42,23.92
11:28:43,23.43
11:28:44,23.43
11:28:45,23.92
11:28:46,23.43
11:28:47,22.94
11:28:48,23.92
11:28:49,23.43
11:28:50,23.43
11:28:51,25.39
11:28:52,23.43
11:28:53,24.41
11:28:54,23.43
11:28:55,23.92
11:28:56,24.41
11:28:57,23.43
11:28:58,23.92
11:28:59,23.43
11:29:0,22.94
11:29:1,23.43
11:29:2,23.92
11:29:3,22.94
11:29:4,23.92
11:29:5,24.90
11:29:6,24.41
11:29:7,24.41
11:29:8,23.92
11:29:10,24.41
11:29:11,23.92
11:29:12,23.43
11:29:13,22.94
11:29:14,23.92
11:29:15,23.43
11:29:16,23.43
11:29:17,24.41
11:29:18,24.41
11:29:19,23.43
11:29:20,24.41
11:29:21,22.94
11:29:22,23.92
11:29:23,23.92
11:29:24,24.41
11:29:25,24.41
11:29:26,22.94
11:29:27,24.41
11:29:28,24.41
11:29:29,23.43
11:29:30,23.92
11:29:31,24.41
11:29:32,23.43
11:29:33,23.92
11:29:34,23.92
11:29:35,23.43
11:29:36,24.41
11:29:37,23.43
11:29:38,23.43
11:29:39,24.41
11:29:40,24.90
11:29:41,23.43
11:29:42,23.43
11:29:43,23.92
11:29:44,24.41
11:29:45,23.43
11:29:46,22.94
11:29:47,23.92
11:29:48,24.90
11:29:49,25.39
11:29:50,24.41
11:29:51,24.90
11:29:52,22.94
11:29:53,23.92
11:29:54,23.43
11:29:55,23.43
11:29:56,24.41
11:29:57,23.43
11:29:58,23.43
11:29:59,23.92
11:30:0,23.92
11:30:1,24.41
11:30:2,22.94
11:30:3,25.39
11:30:4,23.43
11:30:5,24.41
11:30:6,23.92
11:30:7,24.90
11:30:8,23.92
11:30:9,23.43
11:30:10,23.92
11:30:11,23.92
11:30:12,23.43
11:30:13,24.41
11:30:14,24.90
11:30:15,23.92
11:30:16,23.92
11:30:17,24.90
11:30:18,24.41
11:30:19,23.43
11:30:20,24.41
11:30:21,24.90
11:30:22,24.41
11:30:23,24.90
11:30:24,23.43
11:30:25,24.41
11:30:26,24.41
11:30:27,22.94
11:30:28,25.39
11:30:29,23.43
11:30:30,22.94
11:30:31,23.43
11:30:32,23.92
11:30:33,24.41
11:30:34,23.92
11:30:35,23.92
11:30:36,23.43
11:30:37,23.92
11:30:38,24.41
11:30:39,23.92
11:30:40,24.41
11:30:41,24.90
11:30:42,23.92
11:30:43,23.43
11:30:44,25.39
11:30:45,23.92
11:30:46,23.43
11:30:47,23.92
11:30:48,24.41
11:30:49,23.43
11:30:50,24.41
11:30:51,23.92
11:30:52,23.92
11:30:53,23.43
11:30:54,23.43
11:30:55,23.92
11:30:56,23.43
11:30:57,24.41
11:30:58,23.92
11:30:59,23.43
11:31:0,23.92
11:31:1,23.92
11:31:2,23.43
11:31:3,23.92
11:31:4,23.92
11:31:5,23.92
11:31:6,23.92
11:31:7,23.43
11:31:8,23.92
11:31:9,24.41
11:31:10,24.90
11:31:11,24.90
11:31:12,23.43
11:31:13,23.43
11:31:14,23.43
11:31:15,23.92
11:31:16,24.41
11:31:17,23.92
11:31:18,23.43
11:31:19,23.43
11:31:20,23.92
11:31:21,23.92
11:31:23,23.92
11:31:24,23.92
11:31:25,23.43
11:31:26,23.92
11:31:27,22.94
11:31:28,23.43
11:31:29,23.92
11:31:30,23.43
11:31:31,23.43
11:31:32,22.94
11:31:33,23.92
11:31:34,23.92
11:31:35,23.43
11:31:36,22.46
11:31:37,23.43
11:31:38,22.94
11:31:39,23.43
11:31:40,23.92
11:31:41,23.43
11:31:42,23.92
11:31:43,23.92
11:31:44,24.41
11:31:45,23.43
11:31:46,23.92
11:31:47,23.43
11:31:48,24.41
11:31:49,23.43
11:31:50,23.43
11:31:51,24.90
11:31:52,24.41
11:31:53,24.41
11:31:54,23.43
11:31:55,23.92
11:31:56,23.43
11:31:57,22.94
11:31:58,23.92
11:31:59,23.43
11:32:0,22.94
11:32:1,23.43
11:32:2,23.43
11:32:3,23.92
11:32:4,24.90
11:32:5,23.43
11:32:6,23.92
11:32:7,24.41
11:32:8,25.39
11:32:9,24.90
11:32:10,23.92
11:32:11,25.87
11:32:12,23.92
11:32:13,25.39
11:32:14,25.39
11:32:15,23.43
11:32:16,24.41
11:32:17,24.41
11:32:18,24.41
11:32:19,24.41
11:32:20,23.92
11:32:21,24.41
11:32:22,23.43
11:32:23,23.43
11:32:24,23.92
11:32:25,23.92
11:32:26,23.92
11:32:27,23.43
11:32:28,23.43
11:32:29,22.94
11:32:30,24.41
11:32:31,23.92
11:32:32,23.43
11:32:33,23.92
11:32:34,23.43
11:32:35,24.41
11:32:36,24.41
11:32:37,23.43
11:32:38,23.92
11:32:39,25.39
11:32:40,24.41
11:32:41,23.92
11:32:42,25.39
11:32:43,24.41
11:32:44,24.41
11:32:45,24.90
11:32:46,23.43
11:32:47,23.92
11:32:48,23.92
11:32:49,23.92
11:32:50,24.41
11:32:51,24.41
11:32:52,23.92
11:32:53,23.43
11:32:54,24.90
11:32:55,23.92
11:32:56,24.90
11:32:57,24.41
11:32:58,23.43
11:32:59,23.92
11:33:0,24.90
11:33:1,24.90
11:33:2,23.43
11:33:3,24.41
11:33:4,23.92
11:33:5,23.92
11:33:6,24.41
11:33:7,23.92
11:33:8,23.43
11:33:9,22.94
11:33:10,23.43
11:33:11,23.43
11:33:12,23.43
11:33:13,22.94
11:33:14,23.43
11:33:15,23.43
11:33:16,23.92
11:33:18,24.41
11:33:18,24.41
11:33:19,23.43
11:33:20,24.41
11:33:21,24.41
11:33:22,23.43
11:33:23,23.43
11:33:24,23.92
11:33:25,24.90
11:33:26,23.92
11:33:27,22.94
11:33:28,24.41
11:33:29,24.41
11:33:30,24.90
11:33:31,24.90
11:33:32,23.43
11:33:33,23.43
11:33:34,24.41
11:33:35,24.41
11:33:36,23.43
11:33:38,23.43
11:33:39,24.41
11:33:40,23.43
11:33:41,23.43
11:33:42,24.41
11:33:43,23.43
11:33:44,24.41
11:33:45,24.90
11:33:46,23.43
11:33:47,24.41
11:33:48,23.43
11:33:49,23.43
11:33:50,23.92
11:33:51,23.92
11:33:52,23.43
11:33:53,23.43
11:33:54,23.43
11:33:55,24.41
11:33:56,23.92
11:33:57,24.90
11:33:58,22.94
11:33:59,23.43
11:34:0,25.39
11:34:1,23.92
11:34:2,23.43
11:34:3,24.41
11:34:4,23.43
11:34:5,24.41
11:34:6,24.41
11:34:7,23.92
11:34:8,24.41
11:34:9,23.92
11:34:10,23.43
11:34:11,23.92
11:34:12,23.92
11:34:13,23.43
11:34:14,23.92
11:34:15,24.41
11:34:16,24.41
11:34:17,23.92
11:34:18,23.43
11:34:19,24.41
11:34:20,22.94
11:34:21,22.94
11:34:22,23.43
11:34:23,22.94
11:34:24,23.43
11:34:25,25.39
11:34:26,23.43
11:34:27,23.43
11:34:28,23.92
11:34:29,23.92
11:34:30,23.43
11:34:31,25.39
11:34:32,24.41
11:34:33,24.41
11:34:34,23.43
11:34:35,23.43
11:34:36,23.92
11:34:37,24.41
11:34:38,23.43
11:34:39,23.92
11:34:40,23.92
11:34:41,24.41
11:34:42,23.92
11:34:43,24.41
11:34:44,23.92
11:34:45,23.43
11:34:46,23.43
11:34:47,24.90
11:34:48,23.43
11:34:49,23.43
11:34:50,24.41
11:34:51,22.94
11:34:52,23.43
11:34:53,23.43
11:34:54,24.41
11:34:55,23.92
11:34:56,22.94
11:34:57,23.43
11:34:58,23.92
11:34:59,23.43
11:35:0,22.94
11:35:1,22.94
11:35:2,22.94
11:35:3,23.43
11:35:4,22.94
11:35:5,23.43
11:35:6,22.94
11:35:7,23.92
11:35:8,23.43
11:35:9,23.92
11:35:10,22.94
11:35:11,23.43
11:35:12,23.43
11:35:13,23.92
11:35:14,24.41
11:35:15,23.43
11:35:16,24.41
11:35:17,24.41
11:35:18,23.43
11:35:19,23.43
11:35:20,24.90
11:35:21,21.97
11:35:22,22.94
11:35:23,22.94
11:35:24,21.97
11:35:25,22.94
11:35:26,22.94
11:35:27,22.94
11:35:28,23.43
11:35:29,22.94
11:35:30,24.41
11:35:31,23.92
11:35:32,23.43
11:35:33,23.43
11:35:34,23.43
11:35:35,23.43
11:35:36,23.43
11:35:37,23.43
11:35:38,23.43
11:35:39,22.94
11:35:40,23.43
11:35:41,24.41
11:35:43,23.43
11:35:43,23.43
11:35:44,23.92
11:35:45,22.94
11:35:46,24.41
11:35:47,24.41
11:35:48,22.94
11:35:49,23.43
11:35:51,22.94
11:35:51,23.43
11:35:53,23.43
11:35:54,23.92
11:35:55,23.43
11:35:56,23.92
11:35:57,23.92
11:35:58,23.92
11:35:59,23.92
11:36:0,23.43
11:36:1,23.92
11:36:2,22.46
11:36:3,22.94
11:36:4,23.92
11:36:5,23.43
11:36:6,23.92
11:36:7,22.94
11:36:8,23.43
11:36:9,22.94
11:36:10,22.94
11:36:11,21.97
11:36:12,23.92
11:36:13,24.41
11:36:14,23.92
11:36:15,23.43
11:36:16,23.43
11:36:17,24.41
11:36:18,23.92
11:36:19,23.92
11:36:20,23.92
11:36:21,23.92
11:36:22,23.92
11:36:23,22.94
11:36:24,23.43
11:36:25,23.43
11:36:26,23.92
11:36:27,23.43
11:36:28,23.92
11:36:29,23.43
11:36:30,22.94
11:36:31,23.43
11:36:32,23.92
11:36:33,23.92
11:36:34,23.92
11:36:35,23.43
11:36:36,23.43
11:36:37,23.43
11:36:38,23.43
11:36:39,23.43
11:36:40,23.92
11:36:41,24.41
11:36:42,23.92
11:36:43,24.41
11:36:44,24.41
11:36:45,23.43
11:36:46,24.41
11:36:47,24.41
11:36:48,23.43
11:36:49,24.41
11:36:50,23.43
11:36:51,22.94
11:36:52,22.94
11:36:53,23.92
11:36:54,23.43
11:36:55,23.92
11:36:56,23.43
11:36:57,23.92
11:36:58,23.43
11:36:59,22.94
11:37:0,23.92
11:37:1,23.43
11:37:2,24.41
11:37:3,23.43
11:37:4,22.46
11:37:5,23.43
11:37:6,23.43
11:37:7,22.94
11:37:8,22.94
11:37:9,23.92
11:37:10,23.92
11:37:11,24.41
11:37:12,23.43
11:37:13,23.92
11:37:14,25.39
11:37:15,22.94
11:37:16,23.43
11:37:17,22.94
11:37:18,23.92
11:37:19,22.94
11:37:20,22.94
11:37:21,24.41
11:37:22,23.43
11:37:23,23.43
11:37:24,23.92
11:37:25,23.92
11:37:26,23.43
11:37:27,23.92
11:37:28,24.90
11:37:29,23.92
11:37:30,24.41
11:37:31,22.94
11:37:32,22.94
11:37:33,24.41
11:37:34,23.92
11:37:35,23.43
11:37:36,24.41
11:37:37,23.92
11:37:38,22.94
11:37:39,23.92
11:37:40,23.92
11:37:41,23.43
11:37:43,23.43
11:37:43,23.43
11:37:44,23.43
11:37:45,23.92
11:37:46,22.94
11:37:47,24.41
11:37:48,23.92
11:37:50,24.41
11:37:50,23.43
11:37:51,22.94
11:37:52,23.43
11:37:53,23.92
11:37:55,23.43
11:37:55,24.41
11:37:57,24.90
11:37:58,24.90
11:37:59,23.43
11:37:59,23.92
11:38:1,23.43
11:38:2,24.41
11:38:3,23.92
11:38:3,22.94
11:38:4,23.43
11:38:6,22.94
11:38:7,22.94
11:38:8,25.39
11:38:9,23.43
11:38:10,23.43
11:38:11,22.94
11:38:12,23.43
11:38:13,23.92
11:38:14,23.92
11:38:15,22.94
11:38:16,23.92
11:38:17,22.94
11:38:18,23.43
11:38:19,23.43
11:38:20,23.43
11:38:21,24.90
11:38:22,23.92
11:38:23,23.92
11:38:24,22.94
11:38:25,23.43
11:38:26,22.94
11:38:27,22.94
11:38:28,23.43
11:38:29,22.94
11:38:30,24.41
11:38:31,23.43
11:38:32,24.41
11:38:33,24.41
11:38:34,24.41
11:38:35,23.43
11:38:36,24.41
11:38:37,24.41
11:38:38,23.43
11:38:39,24.41
11:38:40,23.43
11:38:41,23.92
11:38:42,24.41
11:38:43,23.92
11:38:44,23.92
11:38:45,22.94
11:38:46,23.43
11:38:47,23.43
11:38:48,24.41
11:38:49,23.43
11:38:50,24.41
11:38:51,23.43
11:38:52,23.43
11:38:53,23.43
11:38:54,23.92
11:38:55,22.94
